date,title,href,author,view,up,down,page
2026.03.09 10:54,이런종목이,https://finance.naver.com/item/board_read.naver?code=152550&nid=414467457&page=1,빠릿한차트원칙청소기,1,0,0,1
2026.03.09 10:53,단일가 끝나면 바로 말아 올릴건데 ㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414467133&page=1,원피스,7,0,0,1
2026.03.09 10:52,서킷 풀리면 바로 상가자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414467099&page=1,상무Sㅐ,6,0,0,1
2026.03.09 10:52,●●●●● 12.45%●●●●●,https://finance.naver.com/item/board_read.naver?code=152550&nid=414467041&page=1,2쯱덜싸이코,9,0,0,1
2026.03.09 10:51,거래정지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414466690&page=1,DandD10,26,0,0,1
2026.03.09 10:48,오늘 코스피 못 빠져나오면 진짜 지옥맛 본다 ... [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414465823&page=1,원피스,37,2,0,1
2026.03.09 10:46,문 닫기전에 한번은,https://finance.naver.com/item/board_read.naver?code=152550&nid=414465168&page=1,내가팔면,21,2,0,1
2026.03.09 10:46,코스피 다 팔아라 10분 단일가매매 후 정상 ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414465015&page=1,원피스,27,1,1,1
2026.03.09 10:43,아니 솔직히 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414463832&page=1,뽀렁,59,3,0,1
2026.03.09 10:42,20분정지후  10분간 단일가 거래 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414463586&page=1,주식보초aa,159,8,0,1
2026.03.09 10:41,허구헌날 CB 발동하냐?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414463372&page=1,뭣이중헌디1,25,1,0,1
2026.03.09 10:37,서킷브레이커 발동중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414462410&page=1,영리한초과수익파이터,115,3,0,1
2026.03.09 10:37,서킷 후 상한가 ㅅㄱㅇ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414462273&page=1,원피스,33,3,0,1
2026.03.09 10:37,코스피 코스닥 사이드카잖어,https://finance.naver.com/item/board_read.naver?code=152550&nid=414462257&page=1,감각있는상승챌린저,64,1,1,1
2026.03.09 10:36,장중에 갑자기 왠 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414462054&page=1,와룡,119,0,0,1
2026.03.09 10:35,이제 찐퉁이 가네~~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414461880&page=1,강심장투자전략토끼,17,0,1,1
2026.03.09 10:35,흥구가는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414461791&page=1,하쿠나마타타타타,46,0,0,1
2026.03.09 10:35,거래 중지네.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414461766&page=1,뭣이중헌디1,34,0,0,1
2026.03.09 10:33,ㅋㅋㅋㅋㅋ얘는,https://finance.naver.com/item/board_read.naver?code=152550&nid=414461226&page=1,goodd8230,24,0,1,1
