date,title,href,author,view,up,down,page
2026.03.09 13:07,1800원도 비싸다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414489582&page=1,손절신중파,17,4,0,1
2026.03.09 10:38,거래정지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414462490&page=1,반바지신사,98,2,0,1
2026.03.09 09:23,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414443385&page=1,코아스 소식,13,0,0,1
2026.03.09 09:15,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414440349&page=1,코아스 소식,10,0,0,1
2026.03.09 00:03,감사보고서,https://finance.naver.com/item/board_read.naver?code=071950&nid=414419918&page=1,김춘식,50,2,1,1
2026.03.08 10:38,주식장이안좋은건 이해함,https://finance.naver.com/item/board_read.naver?code=071950&nid=414404245&page=1,깅뒈오,75,5,1,1
2026.03.06 20:11,[AI 요약] 코아스가 투자주의 종목으로 지정...,https://finance.naver.com/item/board_read.naver?code=071950&nid=414364353&page=1,코아스 소식,131,0,0,1
2026.03.06 12:54,하한가 한번 더나옴 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414322017&page=1,도도한주식소식게스트,143,5,1,1
2026.03.06 10:03,감사보고서는 3월중에 나옵니다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414294287&page=1,깅뒈오,136,6,3,1
2026.03.06 10:02,감사보고서 언제 나오는지가 중요,https://finance.naver.com/item/board_read.naver?code=071950&nid=414294059&page=1,그날이오면,120,5,1,1
2026.03.06 09:36,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414288023&page=1,코아스 소식,84,0,1,1
2026.03.06 09:35,60만주 기법사채매물어이할꼬 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=414287742&page=1,깅뒈오,96,3,1,1
2026.03.06 09:06,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=414280427&page=1,코아스 소식,79,0,0,1
2026.03.06 07:33,오늘도 기타법인 매도 쏟아질겁니다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414269736&page=1,깅뒈오,84,3,1,1
2026.03.05 20:34,여기는,https://finance.naver.com/item/board_read.naver?code=071950&nid=414250938&page=1,손절신중파,63,3,1,1
2026.03.05 17:36,기타법인 매도를 계속할겁니다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414241753&page=1,깅뒈오,49,2,1,1
2026.03.05 15:36,대박 1프로 상승 ㅁㅊ,https://finance.naver.com/item/board_read.naver?code=071950&nid=414231343&page=1,한봉식,40,3,0,1
2026.03.05 14:32,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=414220736&page=1,코아스 소식,89,0,1,1
2026.03.05 13:03,감사의견 보고 들어가심이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414207232&page=1,깅뒈오,140,4,0,1
2026.03.05 11:46,전직인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414196493&page=1,전직,215,13,2,1
2026.03.05 10:42,기타법인 사채 900만주 더 남았다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414184548&page=2,깅뒈오,78,4,1,2
2026.03.05 09:50,야~~개잡주 중에 최고네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414173583&page=2,봉파리,98,4,1,2
2026.03.05 09:26,이런 종목은 정말,https://finance.naver.com/item/board_read.naver?code=071950&nid=414166356&page=2,풍부한분산투자챌린저,41,4,1,2
2026.03.05 09:23,코아스는 혼자만 빠지내?,https://finance.naver.com/item/board_read.naver?code=071950&nid=414165445&page=2,raoka,44,1,0,2
2026.03.05 09:12,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414161533&page=2,코아스 소식,87,1,1,2
2026.03.05 09:09,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414160738&page=2,코아스 소식,53,0,0,2
2026.03.05 09:07,기타법인 매도는 감사의견 조심,https://finance.naver.com/item/board_read.naver?code=071950&nid=414160196&page=2,깅뒈오,50,2,1,2
2026.03.05 09:04,상폐다,https://finance.naver.com/item/board_read.naver?code=071950&nid=414159232&page=2,손절신중파,37,4,0,2
2026.03.05 09:03,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414158776&page=2,코아스 소식,32,0,0,2
2026.03.04 22:13,1찍 주사파들 왜 국장만 떡락이냐? [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414129920&page=2,단단한장기투자다람쥐,82,3,6,2
2026.03.04 17:45,감사의견 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414112463&page=2,해맑은투자시점두꺼비,193,8,0,2
2026.03.04 16:06,요녀석등,https://finance.naver.com/item/board_read.naver?code=071950&nid=414101415&page=2,똥을싸고뭉개고,68,6,0,2
2026.03.04 15:51,오늘 사채물량 48만주 매도,https://finance.naver.com/item/board_read.naver?code=071950&nid=414099216&page=2,깅뒈오,108,5,0,2
2026.03.04 15:38,사채꾼들,https://finance.naver.com/item/board_read.naver?code=071950&nid=414096741&page=2,김춘식,65,2,0,2
2026.03.04 13:49,개웃기네 ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=414075693&page=2,차트신미네르ㅂr,93,1,0,2
