date,title,href,author,view,up,down,page
2026.03.09 12:07,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414481566&page=1,이노룰스 소식,5,0,0,1
2026.03.09 12:05,AI 시대를  열어가는   필수템... 천하통일,https://finance.naver.com/item/board_read.naver?code=296640&nid=414481390&page=1,전전진,40,1,1,1
2026.03.07 00:35,떨어질때는 신경도 안쓰더만~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414375005&page=1,Ysveuuy,106,1,0,1
2026.03.06 20:09,[AI 요약] 이노룰스가 투자주의종목으로 지정되었...,https://finance.naver.com/item/board_read.naver?code=296640&nid=414364283&page=1,이노룰스 소식,112,0,0,1
2026.03.06 14:44,기업성장펀드 포트 들간건가? [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414337923&page=1,io1,226,0,0,1
2026.03.06 09:02,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414279306&page=1,이노룰스 소식,86,0,0,1
2026.03.06 09:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414279205&page=1,이노룰스 소식,77,0,0,1
2026.03.05 20:12,[AI 요약] 이노룰스가 투자주의 소수계좌 거래집...,https://finance.naver.com/item/board_read.naver?code=296640&nid=414250068&page=1,이노룰스 소식,137,0,0,1
2026.03.05 15:20,최소 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414229021&page=1,칼잽이,188,2,4,1
2026.03.05 14:41,분봉상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414222282&page=1,칼잽이,157,1,1,1
2026.03.05 13:14,오늘 [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414208750&page=1,칼잽이,180,1,2,1
2026.03.05 11:03,20% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414189269&page=1,이노룰스 소식,91,0,0,1
2026.03.05 10:23,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414180711&page=1,이노룰스 소식,87,0,0,1
2026.03.05 10:06,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414177026&page=1,이노룰스 소식,86,0,0,1
2026.03.05 09:51,3년 묶인 이노룰스 탈출 [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=414173844&page=1,foffee00,198,12,0,1
2026.03.05 09:00,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=414156515&page=1,이노룰스 소식,85,0,0,1
2026.03.05 08:26,"코스닥 3000 시대를 열어가는  핵심유망종목 ""...",https://finance.naver.com/item/board_read.naver?code=296640&nid=414150659&page=1,전전진,92,0,4,1
2026.03.04 19:18,관종등록~,https://finance.naver.com/item/board_read.naver?code=296640&nid=414120460&page=1,불꽃처럼,105,0,0,1
2026.03.04 09:02,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=413997738&page=1,이노룰스 소식,112,0,0,1
2026.03.04 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=413996786&page=1,이노룰스 소식,107,0,0,1
2026.03.03 20:05,"[AI 요약] 이노룰스, 투자주의종목...",https://finance.naver.com/item/board_read.naver?code=296640&nid=413956120&page=2,이노룰스 소식,203,0,0,2
2026.03.03 14:32,이노룰스~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=413910319&page=2,돈벌어볼까,216,5,0,2
2026.03.03 14:16,주포가  신통찮네 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=413907812&page=2,깨굴님,67,2,2,2
2026.03.03 13:55,호재도아니고,https://finance.naver.com/item/board_read.naver?code=296640&nid=413903770&page=2,Threego,48,6,0,2
2026.03.03 13:55,상폐 안될려고 애쓰네,https://finance.naver.com/item/board_read.naver?code=296640&nid=413903729&page=2,때리치아,47,7,0,2
2026.03.03 12:20,왜 오르는지 아무도 궁금해하지 않는 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=413887414&page=2,지존모기,162,9,0,2
2026.03.03 12:15,[AI 요약] (주)이노룰스의 자기주...,https://finance.naver.com/item/board_read.naver?code=296640&nid=413886580&page=2,이노룰스 소식,175,0,0,2
2026.03.03 12:08,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=413884934&page=2,이노룰스 소식,98,0,0,2
2026.03.03 12:01,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=413883684&page=2,이노룰스 소식,93,0,0,2
2026.03.03 11:40,그냥 팔아버렸다,https://finance.naver.com/item/board_read.naver?code=296640&nid=413880054&page=2,탈소중국후일본미인차도녀사귀기,82,4,5,2
2026.03.03 11:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=413871584&page=2,이노룰스 소식,91,0,0,2
2026.03.02 21:48,이노룰스 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=413819959&page=2,foffee00,115,1,4,2
2026.02.27 09:29,삼성전자 1퍼 빠지니 니는 3퍼 빠지...,https://finance.naver.com/item/board_read.naver?code=296640&nid=413635576&page=2,Ysveuuy,37,3,0,2
2026.02.26 14:53,살다가 별 일 다 보네,https://finance.naver.com/item/board_read.naver?code=296640&nid=413557959&page=2,아뿔사,59,3,0,2
2026.02.26 14:03,좀 올라탔다!,https://finance.naver.com/item/board_read.naver?code=296640&nid=413548104&page=2,스나이퍼샷,41,0,2,2
2026.02.26 13:54,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=413546381&page=2,이노룰스 소식,167,0,0,2
2026.02.26 13:03,머선 129?,https://finance.naver.com/item/board_read.naver?code=296640&nid=413536611&page=2,스나이퍼샷,23,0,1,2
