date,title,href,author,view,up,down,page
2026.03.09 10:53,112 119 ㄴㄴㄴ uuuuu패턴 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=414467298&page=1,쳐돌겠다진짜,51,1,4,1
2026.03.09 10:41,어깨에서 팔아야 하는데,https://finance.naver.com/item/board_read.naver?code=448900&nid=414463356&page=1,찻잔속태풍,52,3,3,1
2026.03.09 10:36,매수,https://finance.naver.com/item/board_read.naver?code=448900&nid=414462119&page=1,크롱크,26,3,2,1
2026.03.09 10:34,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=414461615&page=1,한국피아이엠 소식,10,1,0,1
2026.03.09 10:14,실적도 계약도 없는 적자주,https://finance.naver.com/item/board_read.naver?code=448900&nid=414457051&page=1,latwc,18,3,2,1
2026.03.09 10:10,또,https://finance.naver.com/item/board_read.naver?code=448900&nid=414455777&page=1,왕짱,25,1,1,1
2026.03.09 10:04,ㅡ 망했다 ~☆  손절한다,https://finance.naver.com/item/board_read.naver?code=448900&nid=414454428&page=1,날샌돌이,35,4,0,1
2026.03.09 09:29,미쳤네 ..,https://finance.naver.com/item/board_read.naver?code=448900&nid=414445648&page=1,뿌꾸뿌꾸빰빰,39,1,1,1
2026.03.09 09:29,죠낸오른건데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=414445639&page=1,푸푸,49,2,0,1
2026.03.09 09:27,찬스다,https://finance.naver.com/item/board_read.naver?code=448900&nid=414445004&page=1,왕짱,22,1,1,1
2026.03.09 09:18,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=414441184&page=1,한국피아이엠 소식,8,1,0,1
2026.03.09 09:04,어차피 20간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=414437222&page=1,족같구만,74,4,2,1
2026.03.09 09:01,결국 같이 떨어지는구나..,https://finance.naver.com/item/board_read.naver?code=448900&nid=414436387&page=1,뿌꾸뿌꾸빰빰,19,1,2,1
2026.03.09 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=414435009&page=1,한국피아이엠 소식,8,1,0,1
2026.03.09 08:40,안티들은 절대 못산다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=414431250&page=1,계속가자,61,1,2,1
2026.03.09 08:21,수익자는 매도  손실자는 손절,https://finance.naver.com/item/board_read.naver?code=448900&nid=414428457&page=1,ㅂ2yond,32,1,1,1
2026.03.09 08:06,"ㅡ 머여~ 하한가  105,000원으로 하...",https://finance.naver.com/item/board_read.naver?code=448900&nid=414425991&page=1,날샌돌이,31,1,1,1
